iter	Passed	Remaining
841	2950	553
842	2954	550
843	2957	546
844	2961	543
845	2965	539
846	2968	536
847	2972	532
848	2976	529
849	2979	525
850	2983	522
851	2987	518
852	2991	515
853	2994	512
854	2998	508
855	3001	505
856	3006	501
857	3010	498
858	3013	494
859	3017	491
860	3021	487
861	3025	484
862	3029	480
863	3033	477
864	3036	473
865	3040	470
866	3044	466
867	3048	463
868	3052	460
869	3055	456
870	3059	453
871	3063	449
872	3067	446
873	3070	442
874	3074	439
875	3077	435
876	3081	432
877	3085	428
878	3088	425
879	3092	421
880	3096	418
881	3099	414
882	3103	411
883	3107	407
884	3110	404
885	3114	400
886	3117	397
887	3121	393
888	3125	390
889	3128	386
890	3132	383
891	3136	379
892	3139	376
893	3142	372
894	3146	369
895	3150	365
896	3153	362
897	3156	358
898	3159	355
899	3163	351
900	3166	347
901	3170	344
902	3173	340
903	3177	337
904	3181	333
905	3184	330
906	3187	326
907	3191	323
908	3194	319
909	3198	316
910	3201	312
911	3205	309
912	3209	305
913	3212	302
914	3216	298
915	3220	295
916	3224	291
917	3227	288
918	3231	284
919	3234	281
920	3238	277
921	3242	274
922	3246	270
923	3249	267
924	3253	263
925	3257	260
926	3260	256
927	3264	253
928	3267	249
929	3272	246
930	3275	242
931	3278	239
932	3282	235
933	3286	232
934	3289	228
935	3292	225
936	3296	221
937	3299	218
938	3302	214
939	3305	211
940	3309	207
941	3312	203
942	3316	200
943	3320	196
944	3323	193
945	3327	189
946	3330	186
947	3334	182
948	3337	179
949	3341	175
950	3344	172
951	3348	168
952	3351	165
953	3355	161
954	3358	158
955	3361	154
956	3365	151
957	3370	147
958	3373	144
959	3376	140
960	3380	137
961	3384	133
962	3387	130
963	3390	126
964	3394	123
965	3397	119
966	3401	116
967	3404	112
968	3408	109
969	3412	105
970	3415	102
971	3418	98
972	3422	94
973	3425	91
974	3429	87
975	3432	84
976	3436	80
977	3440	77
978	3443	73
979	3447	70
980	3450	66
981	3454	63
982	3457	59
983	3461	56
984	3465	52
985	3468	49
986	3471	45
987	3475	42
988	3478	38
989	3482	35
990	3485	31
991	3489	28
992	3492	24
993	3496	21
994	3499	17
995	3503	14
996	3507	10
997	3511	7
998	3514	3
999	3518	0
>>>>>>> 4865b460bf4be107151253d0988286c371aa7a0e
