iter	Logloss
558	0.04495751796
559	0.04484067508
560	0.04478506109
561	0.04472160757
562	0.04468860344
563	0.04466929202
564	0.04464165525
565	0.04458889653
566	0.04453518784
567	0.04448907076
568	0.04444030015
569	0.04437212978
570	0.04428327974
571	0.04426039298
572	0.04414687565
573	0.04406213327
574	0.04401700287
575	0.04396276579
576	0.04387480269
577	0.04381068784
578	0.04373031115
579	0.04367695482
580	0.04362007961
581	0.04352356464
582	0.04347939633
583	0.04341940882
584	0.04336886964
585	0.04331017808
586	0.04325652448
587	0.04315097255
588	0.04311455027
589	0.04307285252
590	0.04302723363
591	0.04298880071
592	0.04287943216
593	0.04283782451
594	0.04281878473
595	0.04277750868
596	0.04271941079
597	0.04267193042
598	0.04260817141
599	0.04255239374
600	0.04248217208
601	0.0423902762
602	0.04234168041
603	0.0422686246
604	0.04222011085
605	0.04215725231
606	0.04208874935
607	0.04202108719
608	0.04198380699
609	0.04192761801
610	0.04185312224
611	0.04180852246
612	0.04176770078
613	0.04168834148
614	0.04163483821
615	0.04159941825
616	0.0415315754
617	0.04146729098
618	0.04143886386
619	0.04138417228
620	0.04132642191
621	0.04126839152
622	0.04123697868
623	0.04119437279
624	0.04113416623
625	0.04107217134
626	0.04100306139
627	0.04092985525
628	0.04089639551
629	0.04076065628
630	0.04073460707
631	0.04072077297
632	0.04065713738
633	0.04056707122
634	0.04052892539
635	0.04046014221
636	0.0403914211
637	0.04035558224
638	0.04033356717
639	0.04028304956
640	0.04023849977
641	0.04018420278
642	0.04015334196
643	0.04012115922
644	0.04008190251
645	0.0400153738
646	0.03999257902
647	0.03994741495
648	0.03991861571
649	0.0398726239
650	0.03984195782
651	0.03978231544
652	0.03972598464
653	0.03969455987
654	0.03964389974
655	0.0396021112
656	0.03958490118
657	0.03955137877
658	0.03951932349
659	0.03948668434
660	0.03944002706
661	0.03938200108
662	0.0393412248
663	0.03928848096
664	0.0392380617
665	0.03919983359
666	0.039158131
667	0.03910683271
668	0.0390611757
669	0.03902456502
670	0.03898282538
671	0.03892578995
672	0.03884909252
673	0.03882969526
674	0.03876977111
675	0.03873325489
676	0.03869568626
677	0.03859762715
678	0.03852928463
679	0.03850441665
680	0.03844487959
681	0.03839735881
682	0.038333909
683	0.0382711725
684	0.03821258655
685	0.0381838108
686	0.03808154329
687	0.03800243568
688	0.0379842197
689	0.03791433318
690	0.03785988481
691	0.03784988326
692	0.03778587128
693	0.03774308869
694	0.03769528123
695	0.03765800294
696	0.03758373544
697	0.03753365535
698	0.03745094053
699	0.03743457236
700	0.03738533249
701	0.03735362163
702	0.03731170238
703	0.03727435981
704	0.03724200779
705	0.03722524395
706	0.03716712934
707	0.03710156204
708	0.0370353294
709	0.03698041641
710	0.03693234915
711	0.03688924911
712	0.03685025805
713	0.03679817343
714	0.03675362785
715	0.03671182508
716	0.03666780995
717	0.03662870069
718	0.03659759166
719	0.03652509962
720	0.03647503251
721	0.03642229385
722	0.03637685006
723	0.03631727822
724	0.03628386188
725	0.03624275005
726	0.03622911168
727	0.03617985694
728	0.03614186618
729	0.03605128602
730	0.0360249147
731	0.03599696207
732	0.03596803767
733	0.03590334664
734	0.0358356929
735	0.03578762832
736	0.03574501026
737	0.03568088767
738	0.0356351547
739	0.03560840683
740	0.0355751072
741	0.03556565097
742	0.03552710455
743	0.03549841237
744	0.03543347679
745	0.03539173719
746	0.03536124157
747	0.03532322645
748	0.03526638787
749	0.03522269089
750	0.03519400053
751	0.03513338363
752	0.03510087657
753	0.03506746353
754	0.03503431257
755	0.03499285117
756	0.03496036695
757	0.0349318704
758	0.03491420451
759	0.03487401986
760	0.03484445571
761	0.03480683239
762	0.03476539019
763	0.03471166287
764	0.0346635273
765	0.03464446119
766	0.03459999583
767	0.0345558662
768	0.03453734146
769	0.03448590251
770	0.03444966744
771	0.03441966789
772	0.03441129102
773	0.03438968017
774	0.03435049183
775	0.03430349472
776	0.0342637586
777	0.03425249231
778	0.03419734342
779	0.03415407806
780	0.03412265259
781	0.03407693639
782	0.03401378409
783	0.03398522118
784	0.033950823
785	0.03390779764
786	0.03387275671
787	0.03380683012
788	0.03376049257
789	0.03374486144
790	0.03371066593
791	0.03366829329
792	0.03365092697
793	0.03360278742
794	0.03356660498
795	0.03351227785
796	0.03349338402
797	0.03347356986
798	0.03342264079
799	0.03340896209
800	0.03335101045
801	0.03326996496
802	0.03325719612
803	0.03324794482
804	0.03322191821
805	0.03319478651
806	0.03316914371
807	0.03314889892
808	0.03310203633
809	0.03308788871
810	0.03305825374
811	0.03302850084
812	0.03299561676
813	0.03296701962
814	0.03293311232
815	0.03287110507
816	0.0328557447
817	0.03282615045
818	0.03277709306
819	0.03276021537
820	0.03273342483
821	0.0326970348
822	0.0326488197
823	0.03260231328
824	0.0325800587
825	0.03255160057
826	0.03251037743
827	0.0324864551
828	0.03242210745
829	0.03239345584
830	0.0323655139
831	0.03230271219
832	0.03230266674
833	0.03228154252
834	0.03224537706
835	0.03219802573
836	0.03215808291
837	0.03214907777
838	0.03211090508
839	0.03206991563
840	0.03202314689
841	0.03198825494
842	0.03193932977
843	0.03190384139
844	0.03187629278
845	0.03185124675
846	0.03183816847
847	0.03179861563
848	0.0317703951
849	0.03173068764
850	0.03166511182
851	0.03161400164
852	0.03157832312
853	0.03150782878
854	0.03146951225
855	0.03144388511
856	0.03140129839
857	0.03137967623
858	0.03134989019
859	0.03130493594
860	0.03125349717
861	0.0312251554
862	0.03119316642
863	0.03118376814
864	0.03116603039
865	0.03113677033
866	0.03111208814
867	0.03108063101
868	0.03104006456
869	0.03101048795
870	0.03098840375
871	0.03096478816
872	0.03093902785
873	0.0309224464
874	0.03086919315
875	0.03085229682
876	0.0308302774
877	0.03080467397
878	0.03072816635
879	0.03070593221
880	0.03066234572
881	0.03063233492
882	0.03060889261
883	0.03058146446
884	0.03056343114
885	0.03055022754
886	0.03051258092
887	0.03046978715
888	0.03043785903
889	0.03041401424
890	0.03038666552
891	0.030357686
892	0.03032012877
893	0.03031081531
894	0.03028134373
895	0.03024381247
896	0.03021759463
897	0.03018078364
898	0.03015735178
899	0.03013944255
900	0.03008593142
901	0.03002880783
902	0.02999908436
903	0.02998807514
904	0.02995716128
905	0.02993514159
906	0.0299203107
907	0.02990185923
908	0.02987117874
909	0.02984842576
910	0.0298368287
911	0.02981121176
912	0.02976419581
913	0.02974570065
914	0.02972999915
915	0.0296802199
916	0.02964437927
917	0.02960545746
918	0.02957198811
919	0.0295531957
920	0.02949844893
921	0.02947809276
922	0.02944623302
923	0.02940333414
924	0.02937049818
925	0.029335325
926	0.02931047724
927	0.02927996082
928	0.02923765554
929	0.02919699314
930	0.02917447776
931	0.02915371668
932	0.02911086441
933	0.02907961445
934	0.0290577117
935	0.02900758516
936	0.02899119052
937	0.02897007411
938	0.02894212549
939	0.02891053621
940	0.02888229492
941	0.02884326511
942	0.02878357059
943	0.02876360588
944	0.02871861836
945	0.02868399005
946	0.02865576069
947	0.028624624
948	0.02859523154
949	0.02855514564
950	0.02853646166
951	0.02848992461
952	0.02846540363
953	0.02844078974
954	0.02843214616
955	0.02839497347
956	0.02834888377
957	0.02831294253
958	0.02826729188
959	0.02825721602
960	0.02823323698
961	0.02821735901
962	0.02819820504
963	0.02818165904
964	0.02816796613
965	0.02812576513
966	0.02808843843
967	0.02806909825
968	0.0280342759
969	0.02798568101
970	0.02795317961
971	0.02790614325
972	0.02786872168
973	0.02784188094
974	0.027803149
975	0.02777648527
976	0.02773957178
977	0.02771044488
978	0.0276773268
979	0.02765138927
980	0.027613034
981	0.02759552963
982	0.02756658855
983	0.02752916498
984	0.02747350603
985	0.0274478372
986	0.02742469174
987	0.02741107593
988	0.02738029701
989	0.02736367973
990	0.02733719683
991	0.02728345605
992	0.02725303297
993	0.02722427398
994	0.02720976307
995	0.02719318439
996	0.02716437825
997	0.02714107963
998	0.02712854234
999	0.02707976014
>>>>>>> 4865b460bf4be107151253d0988286c371aa7a0e
